3.4004 0.0209
3.4014 0.0217
3.4024 0.0226
3.4034 0.0236
3.4044 0.0246
3.4054 0.0256
3.4064 0.0266
3.4074 0.0277
3.4084 0.0289
3.4094 0.0300
3.4104 0.0312
3.4114 0.0325
3.4124 0.0338
3.4134 0.0352
3.4144 0.0366
3.4154 0.0381
3.4164 0.0396
3.4174 0.0411
3.4184 0.0428
3.4194 0.0444
3.4204 0.0462
3.4214 0.0480
3.4224 0.0498
3.4234 0.0518
3.4244 0.0538
3.4254 0.0558
3.4264 0.0580
3.4274 0.0602
3.4284 0.0625
3.4294 0.0649
3.4304 0.0673
3.4314 0.0698
3.4324 0.0725
3.4334 0.0752
3.4344 0.0780
3.4354 0.0808
3.4364 0.0838
3.4374 0.0869
3.4384 0.0901
3.4394 0.0934
3.4404 0.0968
3.4414 0.1002
3.4424 0.1039
3.4434 0.1076
3.4444 0.1114
3.4454 0.1154
3.4464 0.1195
3.4474 0.1237
3.4484 0.1281
3.4494 0.1325
3.4504 0.1372
3.4514 0.1419
3.4524 0.1468
3.4534 0.1519
3.4544 0.1571
3.4554 0.1625
3.4564 0.1680
3.4574 0.1737
3.4584 0.1795
3.4594 0.1856
3.4604 0.1918
3.4614 0.1982
3.4624 0.2047
3.4634 0.2115
3.4644 0.2184
3.4654 0.2256
3.4664 0.2329
3.4674 0.2405
3.4684 0.2483
3.4694 0.2563
3.4704 0.2645
3.4714 0.2729
3.4724 0.2815
3.4734 0.2904
3.4744 0.2996
3.4754 0.3089
3.4764 0.3186
3.4774 0.3284
3.4784 0.3386
3.4794 0.3490
3.4804 0.3597
3.4814 0.3706
3.4824 0.3818
3.4834 0.3934
3.4844 0.4052
3.4854 0.4173
3.4864 0.4297
3.4874 0.4424
3.4884 0.4554
3.4894 0.4688
3.4904 0.4824
3.4914 0.4964
3.4924 0.5108
3.4934 0.5255
3.4944 0.5405
3.4954 0.5559
3.4964 0.5716
3.4974 0.5877
3.4984 0.6042
3.4994 0.6210
3.5004 0.6383
3.5014 0.6559
3.5024 0.6739
3.5034 0.6923
3.5044 0.7111
3.5054 0.7303
3.5064 0.7500
3.5074 0.7700
3.5084 0.7905
3.5094 0.8114
3.5104 0.8328
3.5114 0.8546
3.5124 0.8769
3.5134 0.8996
3.5144 0.9228
3.5154 0.9464
3.5164 0.9705
3.5174 0.9951
3.5184 1.0202
3.5194 1.0457
3.5204 1.0718
3.5214 1.0983
3.5224 1.1254
3.5234 1.1529
3.5244 1.1810
3.5254 1.2096
3.5264 1.2387
3.5274 1.2683
3.5284 1.2985
3.5294 1.3292
3.5304 1.3604
3.5314 1.3922
3.5324 1.4245
3.5334 1.4574
3.5344 1.4909
3.5354 1.5248
3.5364 1.5594
3.5374 1.5945
3.5384 1.6302
3.5394 1.6664
3.5404 1.7033
3.5414 1.7406
3.5424 1.7786
3.5434 1.8172
3.5444 1.8563
3.5454 1.8960
3.5464 1.9363
3.5474 1.9772
3.5484 2.0186
3.5494 2.0607
3.5504 2.1033
3.5514 2.1466
3.5524 2.1904
3.5534 2.2348
3.5544 2.2798
3.5554 2.3254
3.5564 2.3715
3.5574 2.4183
3.5584 2.4656
3.5594 2.5135
3.5604 2.5620
3.5614 2.6111
3.5624 2.6608
3.5634 2.7110
3.5644 2.7618
3.5654 2.8131
3.5664 2.8651
3.5674 2.9175
3.5684 2.9706
3.5694 3.0242
3.5704 3.0783
3.5714 3.1330
3.5724 3.1882
3.5734 3.2440
3.5744 3.3002
3.5754 3.3570
3.5764 3.4143
3.5774 3.4721
3.5784 3.5304
3.5794 3.5892
3.5804 3.6485
3.5814 3.7082
3.5824 3.7685
3.5834 3.8291
3.5844 3.8903
3.5854 3.9518
3.5864 4.0138
3.5874 4.0762
3.5884 4.1390
3.5894 4.2022
3.5904 4.2658
3.5914 4.3298
3.5924 4.3941
3.5934 4.4588
3.5944 4.5239
3.5954 4.5892
3.5964 4.6549
3.5974 4.7209
3.5984 4.7871
3.5994 4.8537
3.6004 4.9205
3.6014 4.9875
3.6024 5.0548
3.6034 5.1223
3.6044 5.1899
3.6054 5.2578
3.6064 5.3259
3.6074 5.3941
3.6084 5.4624
3.6094 5.5309
3.6104 5.5994
3.6114 5.6681
3.6124 5.7368
3.6134 5.8056
3.6144 5.8744
3.6154 5.9433
3.6164 6.0121
3.6174 6.0810
3.6184 6.1498
3.6194 6.2185
3.6204 6.2872
3.6214 6.3557
3.6224 6.4242
3.6234 6.4926
3.6244 6.5608
3.6254 6.6288
3.6264 6.6967
3.6274 6.7643
3.6284 6.8317
3.6294 6.8989
3.6304 6.9658
3.6314 7.0325
3.6324 7.0988
3.6334 7.1648
3.6344 7.2305
3.6354 7.2958
3.6364 7.3608
3.6374 7.4253
3.6384 7.4894
3.6394 7.5531
3.6404 7.6163
3.6414 7.6791
3.6424 7.7413
3.6434 7.8031
3.6444 7.8643
3.6454 7.9249
3.6464 7.9850
3.6474 8.0445
3.6484 8.1034
3.6494 8.1616
3.6504 8.2192
3.6514 8.2761
3.6524 8.3324
3.6534 8.3879
3.6544 8.4428
3.6554 8.4968
3.6564 8.5502
3.6574 8.6028
3.6584 8.6545
3.6594 8.7055
3.6604 8.7557
3.6614 8.8050
3.6624 8.8535
3.6634 8.9011
3.6644 8.9478
3.6654 8.9936
3.6664 9.0386
3.6674 9.0826
3.6684 9.1256
3.6694 9.1677
3.6704 9.2089
3.6714 9.2491
3.6724 9.2883
3.6734 9.3264
3.6744 9.3636
3.6754 9.3998
3.6764 9.4349
3.6774 9.4690
3.6784 9.5020
3.6794 9.5340
3.6804 9.5649
3.6814 9.5947
3.6824 9.6234
3.6834 9.6511
3.6844 9.6776
3.6854 9.7030
3.6864 9.7273
3.6874 9.7505
3.6884 9.7726
3.6894 9.7936
3.6904 9.8134
3.6914 9.8321
3.6924 9.8496
3.6934 9.8660
3.6944 9.8812
3.6954 9.8954
3.6964 9.9083
3.6974 9.9201
3.6984 9.9308
3.6994 9.9403
3.7004 9.9487
3.7014 9.9559
3.7024 9.9620
3.7034 9.9669
3.7044 9.9707
3.7054 9.9733
3.7064 9.9748
3.7074 9.9752
3.7084 9.9745
3.7094 9.9726
3.7104 9.9697
3.7114 9.9656
3.7124 9.9604
3.7134 9.9541
3.7144 9.9467
3.7154 9.9383
3.7164 9.9287
3.7174 9.9181
3.7184 9.9065
3.7194 9.8938
3.7204 9.8801
3.7214 9.8653
3.7224 9.8495
3.7234 9.8327
3.7244 9.8149
3.7254 9.7961
3.7264 9.7764
3.7274 9.7557
3.7284 9.7340
3.7294 9.7114
3.7304 9.6879
3.7314 9.6635
3.7324 9.6382
3.7334 9.6120
3.7344 9.5849
3.7354 9.5570
3.7364 9.5282
3.7374 9.4986
3.7384 9.4682
3.7394 9.4370
3.7404 9.4051
3.7414 9.3723
3.7424 9.3389
3.7434 9.3047
3.7444 9.2697
3.7454 9.2341
3.7464 9.1978
3.7474 9.1609
3.7484 9.1233
3.7494 9.0850
3.7504 9.0462
3.7514 9.0067
3.7524 8.9667
3.7534 8.9261
3.7544 8.8850
3.7554 8.8433
3.7564 8.8012
3.7574 8.7585
3.7584 8.7154
3.7594 8.6718
3.7604 8.6278
3.7614 8.5833
3.7624 8.5384
3.7634 8.4932
3.7644 8.4476
3.7654 8.4016
3.7664 8.3553
3.7674 8.3087
3.7684 8.2618
3.7694 8.2146
3.7704 8.1671
3.7714 8.1193
3.7724 8.0714
3.7734 8.0232
3.7744 7.9748
3.7754 7.9262
3.7764 7.8775
3.7774 7.8286
3.7784 7.7796
3.7794 7.7304
3.7804 7.6812
3.7814 7.6318
3.7824 7.5824
3.7834 7.5329
3.7844 7.4833
3.7854 7.4338
3.7864 7.3842
3.7874 7.3346
3.7884 7.2850
3.7894 7.2354
3.7904 7.1858
3.7914 7.1364
3.7924 7.0869
3.7934 7.0376
3.7944 6.9883
3.7954 6.9391
3.7964 6.8901
3.7974 6.8411
3.7984 6.7923
3.7994 6.7436
3.8005 6.6951
3.8015 6.6468
3.8025 6.5986
3.8035 6.5506
3.8045 6.5028
3.8055 6.4552
3.8065 6.4078
3.8075 6.3607
3.8085 6.3137
3.8095 6.2670
3.8105 6.2206
3.8115 6.1744
3.8125 6.1285
3.8135 6.0828
3.8145 6.0374
3.8155 5.9923
3.8165 5.9475
3.8175 5.9030
3.8185 5.8588
3.8195 5.8149
3.8205 5.7713
3.8215 5.7280
3.8225 5.6851
3.8235 5.6424
3.8245 5.6001
3.8255 5.5582
3.8265 5.5166
3.8275 5.4753
3.8285 5.4344
3.8295 5.3938
3.8305 5.3536
3.8315 5.3138
3.8325 5.2743
3.8335 5.2351
3.8345 5.1964
3.8355 5.1580
3.8365 5.1199
3.8375 5.0823
3.8385 5.0450
3.8395 5.0081
3.8405 4.9715
3.8415 4.9354
3.8425 4.8996
3.8435 4.8642
3.8445 4.8292
3.8455 4.7945
3.8465 4.7603
3.8475 4.7264
3.8485 4.6928
3.8495 4.6597
3.8505 4.6270
3.8515 4.5946
3.8525 4.5626
3.8535 4.5309
3.8545 4.4997
3.8555 4.4688
3.8565 4.4383
3.8575 4.4082
3.8585 4.3784
3.8595 4.3490
3.8605 4.3200
3.8615 4.2913
3.8625 4.2630
3.8635 4.2351
3.8645 4.2075
3.8655 4.1803
3.8665 4.1535
3.8675 4.1270
3.8685 4.1008
3.8695 4.0750
3.8705 4.0496
3.8715 4.0245
3.8725 3.9997
3.8735 3.9753
3.8745 3.9512
3.8755 3.9275
3.8765 3.9041
3.8775 3.8810
3.8785 3.8583
3.8795 3.8359
3.8805 3.8138
3.8815 3.7920
3.8825 3.7706
3.8835 3.7495
3.8845 3.7287
3.8855 3.7082
3.8865 3.6880
3.8875 3.6681
3.8885 3.6486
3.8895 3.6293
3.8905 3.6103
3.8915 3.5917
3.8925 3.5733
3.8935 3.5552
3.8945 3.5374
3.8955 3.5200
3.8965 3.5028
3.8975 3.4858
3.8985 3.4692
3.8995 3.4528
3.9005 3.4368
3.9015 3.4210
3.9025 3.4054
3.9035 3.3902
3.9045 3.3752
3.9055 3.3605
3.9065 3.3460
3.9075 3.3319
3.9085 3.3179
3.9095 3.3043
3.9105 3.2909
3.9115 3.2777
3.9125 3.2648
3.9135 3.2522
3.9145 3.2398
3.9155 3.2277
3.9165 3.2158
3.9175 3.2042
3.9185 3.1928
3.9195 3.1817
3.9205 3.1708
3.9215 3.1601
3.9225 3.1497
3.9235 3.1395
3.9245 3.1296
3.9255 3.1199
3.9265 3.1105
3.9275 3.1012
3.9285 3.0923
3.9295 3.0835
3.9305 3.0750
3.9315 3.0667
3.9325 3.0587
3.9335 3.0509
3.9345 3.0433
3.9355 3.0360
3.9365 3.0289
3.9375 3.0220
3.9385 3.0153
3.9395 3.0089
3.9405 3.0027
3.9415 2.9968
3.9425 2.9911
3.9435 2.9856
3.9445 2.9803
3.9455 2.9753
3.9465 2.9705
3.9475 2.9659
3.9485 2.9615
3.9495 2.9574
3.9505 2.9536
3.9515 2.9499
3.9525 2.9465
3.9535 2.9433
3.9545 2.9404
3.9555 2.9376
3.9565 2.9352
3.9575 2.9329
3.9585 2.9309
3.9595 2.9291
3.9605 2.9276
3.9615 2.9263
3.9625 2.9252
3.9635 2.9244
3.9645 2.9239
3.9655 2.9235
3.9665 2.9234
3.9675 2.9236
3.9685 2.9240
3.9695 2.9246
3.9705 2.9255
3.9715 2.9266
3.9725 2.9280
3.9735 2.9297
3.9745 2.9315
3.9755 2.9337
3.9765 2.9361
3.9775 2.9387
3.9785 2.9417
3.9795 2.9448
3.9805 2.9483
3.9815 2.9519
3.9825 2.9559
3.9835 2.9601
3.9845 2.9646
3.9855 2.9694
3.9865 2.9744
3.9875 2.9797
3.9885 2.9853
3.9895 2.9911
3.9905 2.9972
3.9915 3.0036
3.9925 3.0103
3.9935 3.0173
3.9945 3.0245
3.9955 3.0320
3.9965 3.0398
3.9975 3.0479
3.9985 3.0563
3.9995 3.0650
4.0005 3.0740
4.0015 3.0833
4.0025 3.0928
4.0035 3.1027
4.0045 3.1129
4.0055 3.1233
4.0065 3.1341
4.0075 3.1452
4.0085 3.1566
4.0095 3.1683
4.0105 3.1803
4.0115 3.1926
4.0125 3.2052
4.0135 3.2182
4.0145 3.2314
4.0155 3.2450
4.0165 3.2589
4.0175 3.2732
4.0185 3.2877
4.0195 3.3026
4.0205 3.3178
4.0215 3.3333
4.0225 3.3491
4.0235 3.3653
4.0245 3.3818
4.0255 3.3987
4.0265 3.4159
4.0275 3.4334
4.0285 3.4512
4.0295 3.4694
4.0305 3.4879
4.0315 3.5068
4.0325 3.5260
4.0335 3.5455
4.0345 3.5654
4.0355 3.5856
4.0365 3.6062
4.0375 3.6271
4.0385 3.6484
4.0395 3.6700
4.0405 3.6919
4.0415 3.7142
4.0425 3.7368
4.0435 3.7598
4.0445 3.7831
4.0455 3.8067
4.0465 3.8307
4.0475 3.8551
4.0485 3.8797
4.0495 3.9048
4.0505 3.9301
4.0515 3.9558
4.0525 3.9819
4.0535 4.0082
4.0545 4.0350
4.0555 4.0620
4.0565 4.0894
4.0575 4.1171
4.0585 4.1452
4.0595 4.1736
4.0605 4.2023
4.0615 4.2313
4.0625 4.2607
4.0635 4.2904
4.0645 4.3204
4.0655 4.3507
4.0665 4.3813
4.0675 4.4123
4.0685 4.4435
4.0695 4.4751
4.0705 4.5069
4.0715 4.5391
4.0725 4.5716
4.0735 4.6043
4.0745 4.6373
4.0755 4.6707
4.0765 4.7043
4.0775 4.7382
4.0785 4.7723
4.0795 4.8067
4.0805 4.8414
4.0815 4.8764
4.0825 4.9116
4.0835 4.9470
4.0845 4.9827
4.0855 5.0186
4.0865 5.0548
4.0875 5.0911
4.0885 5.1277
4.0895 5.1646
4.0905 5.2016
4.0915 5.2388
4.0925 5.2762
4.0935 5.3138
4.0945 5.3516
4.0955 5.3896
4.0965 5.4277
4.0975 5.4660
4.0985 5.5045
4.0995 5.5431
4.1005 5.5818
4.1015 5.6207
4.1025 5.6597
4.1035 5.6988
4.1045 5.7380
4.1055 5.7773
4.1065 5.8167
4.1075 5.8561
4.1085 5.8957
4.1095 5.9353
4.1105 5.9749
4.1115 6.0146
4.1125 6.0544
4.1135 6.0941
4.1145 6.1339
4.1155 6.1737
4.1165 6.2135
4.1175 6.2533
4.1185 6.2930
4.1195 6.3327
4.1205 6.3724
4.1215 6.4120
4.1225 6.4516
4.1235 6.4910
4.1245 6.5304
4.1255 6.5697
4.1265 6.6089
4.1275 6.6480
4.1285 6.6870
4.1295 6.7258
4.1305 6.7644
4.1315 6.8029
4.1325 6.8413
4.1335 6.8794
4.1345 6.9174
4.1355 6.9551
4.1365 6.9926
4.1375 7.0300
4.1385 7.0670
4.1395 7.1039
4.1405 7.1404
4.1415 7.1767
4.1425 7.2127
4.1435 7.2485
4.1445 7.2839
4.1455 7.3190
4.1465 7.3538
4.1475 7.3882
4.1485 7.4223
4.1495 7.4561
4.1505 7.4894
4.1515 7.5224
4.1525 7.5550
4.1535 7.5872
4.1545 7.6190
4.1555 7.6504
4.1565 7.6814
4.1575 7.7119
4.1585 7.7419
4.1595 7.7715
4.1605 7.8007
4.1615 7.8293
4.1625 7.8575
4.1635 7.8851
4.1645 7.9123
4.1655 7.9389
4.1665 7.9651
4.1675 7.9906
4.1685 8.0157
4.1695 8.0402
4.1705 8.0641
4.1715 8.0875
4.1725 8.1103
4.1735 8.1325
4.1745 8.1541
4.1755 8.1752
4.1765 8.1956
4.1775 8.2154
4.1785 8.2346
4.1795 8.2532
4.1805 8.2712
4.1815 8.2885
4.1825 8.3052
4.1835 8.3213
4.1845 8.3367
4.1855 8.3514
4.1865 8.3655
4.1875 8.3790
4.1885 8.3917
4.1895 8.4038
4.1905 8.4153
4.1915 8.4260
4.1925 8.4361
4.1935 8.4455
4.1945 8.4543
4.1955 8.4623
4.1965 8.4697
4.1975 8.4764
4.1985 8.4824
4.1995 8.4877
4.2006 8.4923
4.2016 8.4963
4.2026 8.4996
4.2036 8.5021
4.2046 8.5040
4.2056 8.5053
4.2066 8.5058
4.2076 8.5057
4.2086 8.5049
4.2096 8.5034
4.2106 8.5012
4.2116 8.4984
4.2126 8.4949
4.2136 8.4908
4.2146 8.4860
4.2156 8.4806
4.2166 8.4745
4.2176 8.4678
4.2186 8.4604
4.2196 8.4525
4.2206 8.4439
4.2216 8.4347
4.2226 8.4248
4.2236 8.4144
4.2246 8.4034
4.2256 8.3918
4.2266 8.3797
4.2276 8.3669
4.2286 8.3536
4.2296 8.3398
4.2306 8.3254
4.2316 8.3105
4.2326 8.2950
4.2336 8.2791
4.2346 8.2626
4.2356 8.2457
4.2366 8.2283
4.2376 8.2104
4.2386 8.1920
4.2396 8.1732
4.2406 8.1539
4.2416 8.1343
4.2426 8.1142
4.2436 8.0937
4.2446 8.0728
4.2456 8.0516
4.2466 8.0300
4.2476 8.0081
4.2486 7.9858
4.2496 7.9632
4.2506 7.9402
4.2516 7.9170
4.2526 7.8935
4.2536 7.8698
4.2546 7.8457
4.2556 7.8215
4.2566 7.7970
4.2576 7.7723
4.2586 7.7474
4.2596 7.7223
4.2606 7.6971
4.2616 7.6717
4.2626 7.6462
4.2636 7.6206
4.2646 7.5948
4.2656 7.5690
4.2666 7.5430
4.2676 7.5170
4.2686 7.4910
4.2696 7.4649
4.2706 7.4389
4.2716 7.4128
4.2726 7.3867
4.2736 7.3607
4.2746 7.3347
4.2756 7.3087
4.2766 7.2829
4.2776 7.2571
4.2786 7.2314
4.2796 7.2059
4.2806 7.1804
4.2816 7.1552
4.2826 7.1300
4.2836 7.1051
4.2846 7.0804
4.2856 7.0558
4.2866 7.0315
4.2876 7.0074
4.2886 6.9836
4.2896 6.9600
4.2906 6.9367
4.2916 6.9137
4.2926 6.8910
4.2936 6.8686
4.2946 6.8465
4.2956 6.8248
4.2966 6.8034
4.2976 6.7824
4.2986 6.7617
4.2996 6.7415
4.3006 6.7217
4.3016 6.7022
4.3026 6.6832
4.3036 6.6646
4.3046 6.6465
4.3056 6.6288
4.3066 6.6116
4.3076 6.5949
4.3086 6.5787
4.3096 6.5630
4.3106 6.5477
4.3116 6.5330
4.3126 6.5188
4.3136 6.5052
4.3146 6.4921
4.3156 6.4795
4.3166 6.4675
4.3176 6.4561
4.3186 6.4452
4.3196 6.4349
4.3206 6.4252
4.3216 6.4161
4.3226 6.4076
4.3236 6.3997
4.3246 6.3924
4.3256 6.3858
4.3266 6.3797
4.3276 6.3743
4.3286 6.3695
4.3296 6.3654
4.3306 6.3619
4.3316 6.3590
4.3326 6.3568
4.3336 6.3552
4.3346 6.3543
4.3356 6.3540
4.3366 6.3544
4.3376 6.3554
4.3386 6.3571
4.3396 6.3595
4.3406 6.3625
4.3416 6.3662
4.3426 6.3705
4.3436 6.3755
4.3446 6.3812
4.3456 6.3875
4.3466 6.3945
4.3476 6.4022
4.3486 6.4105
4.3496 6.4194
4.3506 6.4291
4.3516 6.4393
4.3526 6.4502
4.3536 6.4618
4.3546 6.4740
4.3556 6.4868
4.3566 6.5003
4.3576 6.5144
4.3586 6.5292
4.3596 6.5445
4.3606 6.5605
4.3616 6.5771
4.3626 6.5943
4.3636 6.6121
4.3646 6.6305
4.3656 6.6495
4.3666 6.6691
4.3676 6.6893
4.3686 6.7100
4.3696 6.7313
4.3706 6.7532
4.3716 6.7756
4.3726 6.7986
4.3736 6.8221
4.3746 6.8461
4.3756 6.8707
4.3766 6.8958
4.3776 6.9214
4.3786 6.9474
4.3796 6.9740
4.3806 7.0011
4.3816 7.0286
4.3826 7.0566
4.3836 7.0851
4.3846 7.1140
4.3856 7.1434
4.3866 7.1732
4.3876 7.2034
4.3886 7.2340
4.3896 7.2650
4.3906 7.2964
4.3916 7.3282
4.3926 7.3604
4.3936 7.3929
4.3946 7.4258
4.3956 7.4590
4.3966 7.4926
4.3976 7.5264
4.3986 7.5606
4.3996 7.5951
4.4006 7.6299
4.4016 7.6650
4.4026 7.7004
4.4036 7.7360
4.4046 7.7719
4.4056 7.8080
4.4066 7.8443
4.4076 7.8809
4.4086 7.9177
4.4096 7.9546
4.4106 7.9918
4.4116 8.0292
4.4126 8.0667
4.4136 8.1044
4.4146 8.1422
4.4156 8.1802
4.4166 8.2183
4.4176 8.2566
4.4186 8.2949
4.4196 8.3334
4.4206 8.3719
4.4216 8.4105
4.4226 8.4492
4.4236 8.4880
4.4246 8.5268
4.4256 8.5657
4.4266 8.6046
4.4276 8.6436
4.4286 8.6825
4.4296 8.7215
4.4306 8.7605
4.4316 8.7995
4.4326 8.8384
4.4336 8.8774
4.4346 8.9163
4.4356 8.9551
4.4366 8.9940
4.4376 9.0327
4.4386 9.0714
4.4396 9.1101
4.4406 9.1486
4.4416 9.1871
4.4426 9.2255
4.4436 9.2638
4.4446 9.3020
4.4456 9.3401
4.4466 9.3780
4.4476 9.4158
4.4486 9.4536
4.4496 9.4911
4.4506 9.5285
4.4516 9.5658
4.4526 9.6030
4.4536 9.6399
4.4546 9.6767
4.4556 9.7134
4.4566 9.7498
4.4576 9.7861
4.4586 9.8222
4.4596 9.8581
4.4606 9.8938
4.4616 9.9293
4.4626 9.9646
4.4636 9.9998
4.4646 10.0347
4.4656 10.0694
4.4666 10.1038
4.4676 10.1381
4.4686 10.1721
4.4696 10.2059
4.4706 10.2395
4.4716 10.2728
4.4726 10.3060
4.4736 10.3388
4.4746 10.3715
4.4756 10.4039
4.4766 10.4360
4.4776 10.4679
4.4786 10.4996
4.4796 10.5310
4.4806 10.5621
4.4816 10.5930
4.4826 10.6237
4.4836 10.6541
4.4846 10.6842
4.4856 10.7141
4.4866 10.7437
4.4876 10.7731
4.4886 10.8022
4.4896 10.8310
4.4906 10.8596
4.4916 10.8879
4.4926 10.9159
4.4936 10.9437
4.4946 10.9712
4.4956 10.9984
4.4966 11.0254
4.4976 11.0521
4.4986 11.0786
4.4996 11.1047
4.5006 11.1306
4.5016 11.1563
4.5026 11.1817
4.5036 11.2068
4.5046 11.2316
4.5056 11.2562
4.5066 11.2805
4.5076 11.3045
4.5086 11.3283
4.5096 11.3518
4.5106 11.3751
4.5116 11.3981
4.5126 11.4208
4.5136 11.4432
4.5146 11.4654
4.5156 11.4873
4.5166 11.5090
4.5176 11.5304
4.5186 11.5515
4.5196 11.5724
4.5206 11.5930
4.5216 11.6133
4.5226 11.6334
4.5236 11.6532
4.5246 11.6728
4.5256 11.6921
4.5266 11.7111
4.5276 11.7299
4.5286 11.7484
4.5296 11.7667
4.5306 11.7847
4.5316 11.8024
4.5326 11.8199
4.5336 11.8371
4.5346 11.8540
4.5356 11.8707
4.5366 11.8871
4.5376 11.9033
4.5386 11.9192
4.5396 11.9349
4.5406 11.9502
4.5416 11.9654
4.5426 11.9802
4.5436 11.9948
4.5446 12.0091
4.5456 12.0232
4.5466 12.0370
4.5476 12.0506
4.5486 12.0638
4.5496 12.0768
4.5506 12.0896
4.5516 12.1021
4.5526 12.1143
4.5536 12.1262
4.5546 12.1379
4.5556 12.1492
4.5566 12.1604
4.5576 12.1712
4.5586 12.1818
4.5596 12.1921
4.5606 12.2021
4.5616 12.2118
4.5626 12.2213
4.5636 12.2304
4.5646 12.2393
4.5656 12.2479
4.5666 12.2563
4.5676 12.2643
4.5686 12.2720
4.5696 12.2795
4.5706 12.2867
4.5716 12.2935
4.5726 12.3001
4.5736 12.3064
4.5746 12.3124
4.5756 12.3180
4.5766 12.3234
4.5776 12.3285
4.5786 12.3332
4.5796 12.3377
4.5806 12.3418
4.5816 12.3457
4.5826 12.3492
4.5836 12.3524
4.5846 12.3552
4.5856 12.3578
4.5866 12.3601
4.5876 12.3620
4.5886 12.3636
4.5896 12.3648
4.5906 12.3658
4.5916 12.3664
4.5926 12.3666
4.5936 12.3666
4.5946 12.3662
4.5956 12.3654
4.5966 12.3643
4.5976 12.3629
4.5986 12.3611
4.5996 12.3590
4.6007 12.3565
4.6017 12.3537
4.6027 12.3505
4.6037 12.3470
4.6047 12.3431
4.6057 12.3389
4.6067 12.3343
4.6077 12.3293
4.6087 12.3240
4.6097 12.3183
4.6107 12.3123
4.6117 12.3059
4.6127 12.2991
4.6137 12.2920
4.6147 12.2844
4.6157 12.2765
4.6167 12.2683
4.6177 12.2596
4.6187 12.2506
4.6197 12.2412
4.6207 12.2315
4.6217 12.2213
4.6227 12.2108
4.6237 12.1999
4.6247 12.1886
4.6257 12.1770
4.6267 12.1649
4.6277 12.1525
4.6287 12.1397
4.6297 12.1265
4.6307 12.1129
4.6317 12.0990
4.6327 12.0846
4.6337 12.0699
4.6347 12.0548
4.6357 12.0394
4.6367 12.0235
4.6377 12.0073
4.6387 11.9906
4.6397 11.9736
4.6407 11.9563
4.6417 11.9385
4.6427 11.9204
4.6437 11.9019
4.6447 11.8830
4.6457 11.8637
4.6467 11.8441
4.6477 11.8241
4.6487 11.8037
4.6497 11.7829
4.6507 11.7618
4.6517 11.7403
4.6527 11.7185
4.6537 11.6963
4.6547 11.6737
4.6557 11.6508
4.6567 11.6275
4.6577 11.6038
4.6587 11.5798
4.6597 11.5555
4.6607 11.5308
4.6617 11.5058
4.6627 11.4804
4.6637 11.4547
4.6647 11.4286
4.6657 11.4022
4.6667 11.3755
4.6677 11.3484
4.6687 11.3211
4.6697 11.2934
4.6707 11.2654
4.6717 11.2370
4.6727 11.2084
4.6737 11.1794
4.6747 11.1502
4.6757 11.1207
4.6767 11.0908
4.6777 11.0607
4.6787 11.0302
4.6797 10.9995
4.6807 10.9685
4.6817 10.9373
4.6827 10.9057
4.6837 10.8739
4.6847 10.8419
4.6857 10.8096
4.6867 10.7770
4.6877 10.7442
4.6887 10.7111
4.6897 10.6778
4.6907 10.6442
4.6917 10.6105
4.6927 10.5765
4.6937 10.5423
4.6947 10.5078
4.6957 10.4732
4.6967 10.4383
4.6977 10.4033
4.6987 10.3681
4.6997 10.3326
4.7007 10.2970
4.7017 10.2613
4.7027 10.2253
4.7037 10.1892
4.7047 10.1529
4.7057 10.1165
4.7067 10.0799
4.7077 10.0431
4.7087 10.0063
4.7097 9.9693
4.7107 9.9322
4.7117 9.8949
4.7127 9.8575
4.7137 9.8201
4.7147 9.7825
4.7157 9.7448
4.7167 9.7071
4.7177 9.6692
4.7187 9.6313
4.7197 9.5933
4.7207 9.5552
4.7217 9.5171
4.7227 9.4789
4.7237 9.4406
4.7247 9.4023
4.7257 9.3640
4.7267 9.3256
4.7277 9.2872
4.7287 9.2488
4.7297 9.2104
4.7307 9.1720
4.7317 9.1335
4.7327 9.0951
4.7337 9.0567
4.7347 9.0182
4.7357 8.9798
4.7367 8.9415
4.7377 8.9031
4.7387 8.8648
4.7397 8.8265
4.7407 8.7883
4.7417 8.7501
4.7427 8.7120
4.7437 8.6740
4.7447 8.6360
4.7457 8.5981
4.7467 8.5603
4.7477 8.5225
4.7487 8.4849
4.7497 8.4473
4.7507 8.4098
4.7517 8.3725
4.7527 8.3352
4.7537 8.2981
4.7547 8.2611
4.7557 8.2242
4.7567 8.1874
4.7577 8.1508
4.7587 8.1143
4.7597 8.0779
4.7607 8.0417
4.7617 8.0057
4.7627 7.9697
4.7637 7.9340
4.7647 7.8984
4.7657 7.8630
4.7667 7.8278
4.7677 7.7927
4.7687 7.7578
4.7697 7.7231
4.7707 7.6885
4.7717 7.6542
4.7727 7.6200
4.7737 7.5861
4.7747 7.5523
4.7757 7.5188
4.7767 7.4854
4.7777 7.4523
4.7787 7.4193
4.7797 7.3866
4.7807 7.3541
4.7817 7.3218
4.7827 7.2898
4.7837 7.2579
4.7847 7.2263
4.7857 7.1949
4.7867 7.1637
4.7877 7.1328
4.7887 7.1021
4.7897 7.0716
4.7907 7.0414
4.7917 7.0114
4.7927 6.9817
4.7937 6.9522
4.7947 6.9229
4.7957 6.8939
4.7967 6.8651
4.7977 6.8366
4.7987 6.8083
4.7997 6.7803
