3.0601 0.0000
3.0605 0.0000
3.0609 0.0000
3.0613 0.0000
3.0617 0.0000
3.0621 0.0000
3.0625 0.0000
3.0629 0.0000
3.0633 0.0000
3.0637 0.0000
3.0641 0.0000
3.0645 0.0000
3.0649 0.0000
3.0653 0.0000
3.0657 0.0000
3.0661 0.0000
3.0665 0.0000
3.0669 0.0000
3.0673 0.0000
3.0677 0.0000
3.0681 0.0000
3.0685 0.0000
3.0689 0.0000
3.0693 0.0000
3.0697 0.0000
3.0701 0.0000
3.0705 0.0000
3.0709 0.0000
3.0713 0.0000
3.0717 0.0000
3.0721 0.0000
3.0725 0.0000
3.0729 0.0000
3.0733 0.0000
3.0737 0.0000
3.0741 0.0000
3.0745 0.0000
3.0749 0.0000
3.0753 0.0000
3.0757 0.0000
3.0761 0.0000
3.0765 0.0000
3.0769 0.0000
3.0773 0.0000
3.0777 0.0000
3.0781 0.0000
3.0785 0.0000
3.0789 0.0000
3.0793 0.0000
3.0797 0.0000
3.0801 0.0000
3.0805 0.0000
3.0809 0.0000
3.0813 0.0000
3.0817 0.0000
3.0821 0.0000
3.0825 0.0000
3.0829 0.0000
3.0833 0.0000
3.0837 0.0000
3.0841 0.0000
3.0845 0.0000
3.0849 0.0000
3.0853 0.0000
3.0857 0.0000
3.0861 0.0000
3.0865 0.0000
3.0869 0.0000
3.0873 0.0000
3.0877 0.0000
3.0881 0.0000
3.0885 0.0000
3.0889 0.0000
3.0893 0.0000
3.0897 0.0000
3.0901 0.0000
3.0905 0.0000
3.0909 0.0000
3.0913 0.0000
3.0917 0.0000
3.0921 0.0000
3.0925 0.0000
3.0929 0.0000
3.0933 0.0000
3.0937 0.0000
3.0941 0.0000
3.0945 0.0000
3.0949 0.0000
3.0953 0.0000
3.0957 0.0000
3.0961 0.0000
3.0965 0.0000
3.0969 0.0000
3.0973 0.0000
3.0977 0.0000
3.0981 0.0000
3.0985 0.0000
3.0989 0.0000
3.0993 0.0000
3.0997 0.0000
3.1001 0.0000
3.1005 0.0000
3.1009 0.0000
3.1013 0.0000
3.1017 0.0000
3.1021 0.0000
3.1025 0.0000
3.1029 0.0000
3.1033 0.0000
3.1037 0.0000
3.1041 0.0000
3.1045 0.0000
3.1049 0.0000
3.1053 0.0000
3.1057 0.0000
3.1061 0.0000
3.1065 0.0000
3.1069 0.0000
3.1073 0.0000
3.1077 0.0000
3.1081 0.0000
3.1085 0.0000
3.1089 0.0000
3.1093 0.0000
3.1097 0.0000
3.1101 0.0000
3.1105 0.0000
3.1109 0.0000
3.1113 0.0000
3.1117 0.0000
3.1121 0.0000
3.1125 0.0000
3.1129 0.0000
3.1133 0.0000
3.1137 0.0000
3.1141 0.0000
3.1145 0.0000
3.1149 0.0000
3.1153 0.0000
3.1157 0.0000
3.1161 0.0000
3.1165 0.0000
3.1169 0.0000
3.1173 0.0000
3.1177 0.0000
3.1181 0.0000
3.1185 0.0000
3.1189 0.0000
3.1193 0.0000
3.1197 0.0000
3.1201 0.0000
3.1205 0.0000
3.1209 0.0000
3.1213 0.0000
3.1217 0.0000
3.1221 0.0000
3.1225 0.0000
3.1229 0.0000
3.1233 0.0000
3.1237 0.0000
3.1241 0.0000
3.1245 0.0000
3.1249 0.0000
3.1253 0.0000
3.1257 0.0000
3.1261 0.0000
3.1265 0.0000
3.1269 0.0000
3.1273 0.0000
3.1277 0.0000
3.1281 0.0000
3.1285 0.0000
3.1289 0.0000
3.1293 0.0000
3.1297 0.0000
3.1301 0.0000
3.1305 0.0000
3.1309 0.0000
3.1313 0.0000
3.1317 0.0000
3.1321 0.0000
3.1325 0.0000
3.1329 0.0000
3.1333 0.0000
3.1337 0.0000
3.1341 0.0000
3.1345 0.0000
3.1349 0.0000
3.1353 0.0000
3.1357 0.0000
3.1361 0.0000
3.1365 0.0000
3.1369 0.0000
3.1373 0.0000
3.1377 0.0000
3.1381 0.0000
3.1385 0.0000
3.1389 0.0000
3.1393 0.0000
3.1397 0.0000
3.1401 0.0000
3.1405 0.0000
3.1409 0.0000
3.1413 0.0000
3.1417 0.0000
3.1421 0.0000
3.1425 0.0000
3.1429 0.0000
3.1433 0.0000
3.1437 0.0000
3.1441 0.0000
3.1445 0.0000
3.1449 0.0000
3.1453 0.0000
3.1457 0.0000
3.1461 0.0000
3.1465 0.0000
3.1469 0.0000
3.1473 0.0000
3.1477 0.0000
3.1481 0.0000
3.1485 0.0000
3.1489 0.0000
3.1493 0.0000
3.1497 0.0000
3.1501 0.0000
3.1505 0.0000
3.1509 0.0000
3.1513 0.0000
3.1517 0.0000
3.1521 0.0000
3.1525 0.0000
3.1529 0.0000
3.1533 0.0000
3.1537 0.0000
3.1541 0.0000
3.1545 0.0000
3.1549 0.0000
3.1553 0.0000
3.1557 0.0000
3.1561 0.0000
3.1565 0.0000
3.1569 0.0000
3.1573 0.0000
3.1577 0.0000
3.1581 0.0000
3.1585 0.0000
3.1589 0.0000
3.1593 0.0000
3.1597 0.0000
3.1601 0.0000
3.1605 0.0000
3.1609 0.0000
3.1613 0.0000
3.1617 0.0000
3.1621 0.0000
3.1625 0.0000
3.1629 0.0000
3.1633 0.0000
3.1637 0.0000
3.1641 0.0000
3.1645 0.0000
3.1649 0.0000
3.1653 0.0000
3.1657 0.0000
3.1661 0.0000
3.1665 0.0000
3.1669 0.0000
3.1673 0.0000
3.1677 0.0000
3.1681 0.0000
3.1685 0.0000
3.1689 0.0000
3.1693 0.0000
3.1697 0.0000
3.1701 0.0000
3.1705 0.0000
3.1709 0.0000
3.1713 0.0000
3.1717 0.0000
3.1721 0.0000
3.1725 0.0000
3.1729 0.0000
3.1733 0.0000
3.1737 0.0000
3.1741 0.0000
3.1745 0.0000
3.1749 0.0000
3.1753 0.0000
3.1757 0.0000
3.1761 0.0064
3.1765 0.0064
3.1769 0.0064
3.1773 0.0064
3.1777 0.0064
3.1781 0.0064
3.1785 0.0064
3.1789 0.0064
3.1793 0.0064
3.1797 0.0064
3.1801 0.0064
3.1805 0.0064
3.1809 0.0064
3.1813 0.0064
3.1817 0.0064
3.1821 0.0064
3.1825 0.0064
3.1829 0.0064
3.1833 0.0064
3.1837 0.0064
3.1841 0.0064
3.1845 0.0064
3.1849 0.0064
3.1853 0.0064
3.1857 0.0064
3.1861 0.0064
3.1865 0.0064
3.1869 0.0064
3.1873 0.0064
3.1877 0.0064
3.1881 0.0064
3.1885 0.0064
3.1889 0.0064
3.1893 0.0064
3.1897 0.0064
3.1901 0.0064
3.1905 0.0064
3.1909 0.0064
3.1913 0.0064
3.1917 0.0064
3.1921 0.0064
3.1925 0.0064
3.1929 0.0064
3.1933 0.0064
3.1937 0.0064
3.1941 0.0064
3.1945 0.0128
3.1949 0.0128
3.1953 0.0128
3.1957 0.0128
3.1961 0.0128
3.1965 0.0128
3.1969 0.0128
3.1973 0.0128
3.1977 0.0128
3.1981 0.0128
3.1985 0.0128
3.1989 0.0128
3.1993 0.0128
3.1997 0.0128
3.2001 0.0128
3.2005 0.0128
3.2009 0.0128
3.2013 0.0128
3.2017 0.0128
3.2021 0.0128
3.2025 0.0128
3.2029 0.0128
3.2033 0.0192
3.2037 0.0192
3.2041 0.0192
3.2045 0.0192
3.2049 0.0192
3.2053 0.0192
3.2057 0.0192
3.2061 0.0192
3.2065 0.0192
3.2069 0.0192
3.2073 0.0192
3.2077 0.0192
3.2081 0.0192
3.2085 0.0192
3.2089 0.0192
3.2093 0.0256
3.2097 0.0256
3.2101 0.0256
3.2105 0.0256
3.2109 0.0256
3.2113 0.0256
3.2117 0.0256
3.2121 0.0256
3.2125 0.0256
3.2129 0.0256
3.2133 0.0256
3.2137 0.0256
3.2141 0.0320
3.2145 0.0320
3.2149 0.0320
3.2153 0.0320
3.2157 0.0320
3.2161 0.0320
3.2165 0.0320
3.2169 0.0320
3.2173 0.0320
3.2177 0.0320
3.2181 0.0384
3.2185 0.0384
3.2189 0.0384
3.2193 0.0384
3.2197 0.0384
3.2201 0.0384
3.2205 0.0384
3.2209 0.0384
3.2213 0.0448
3.2217 0.0448
3.2221 0.0448
3.2225 0.0448
3.2229 0.0448
3.2233 0.0448
3.2237 0.0448
3.2241 0.0512
3.2245 0.0512
3.2249 0.0512
3.2253 0.0512
3.2257 0.0512
3.2261 0.0512
3.2265 0.0576
3.2269 0.0576
3.2273 0.0576
3.2277 0.0576
3.2281 0.0576
3.2285 0.0576
3.2289 0.0640
3.2293 0.0640
3.2297 0.0640
3.2301 0.0640
3.2305 0.0640
3.2309 0.0704
3.2313 0.0704
3.2317 0.0704
3.2321 0.0704
3.2325 0.0704
3.2329 0.0768
3.2333 0.0768
3.2337 0.0768
3.2341 0.0768
3.2345 0.0768
3.2349 0.0832
3.2353 0.0832
3.2357 0.0832
3.2361 0.0832
3.2365 0.0896
3.2369 0.0896
3.2373 0.0896
3.2377 0.0896
3.2381 0.0960
3.2385 0.0960
3.2389 0.0960
3.2393 0.1024
3.2397 0.1024
3.2401 0.1024
3.2405 0.1024
3.2409 0.1088
3.2413 0.1088
3.2417 0.1088
3.2421 0.1152
3.2425 0.1152
3.2429 0.1152
3.2433 0.1216
3.2437 0.1216
3.2441 0.1216
3.2445 0.1280
3.2449 0.1280
3.2453 0.1280
3.2457 0.1344
3.2461 0.1344
3.2465 0.1344
3.2469 0.1408
3.2473 0.1408
3.2477 0.1472
3.2481 0.1472
3.2485 0.1472
3.2489 0.1536
3.2493 0.1536
3.2497 0.1600
3.2502 0.1600
3.2506 0.1664
3.2510 0.1664
3.2514 0.1664
3.2518 0.1728
3.2522 0.1728
3.2526 0.1792
3.2530 0.1792
3.2534 0.1856
3.2538 0.1856
3.2542 0.1920
3.2546 0.1920
3.2550 0.1984
3.2554 0.1984
3.2558 0.2048
3.2562 0.2048
3.2566 0.2112
3.2570 0.2112
3.2574 0.2176
3.2578 0.2176
3.2582 0.2240
3.2586 0.2240
3.2590 0.2304
3.2594 0.2368
3.2598 0.2368
3.2602 0.2432
3.2606 0.2432
3.2610 0.2496
3.2614 0.2560
3.2618 0.2560
3.2622 0.2624
3.2626 0.2688
3.2630 0.2688
3.2634 0.2752
3.2638 0.2816
3.2642 0.2816
3.2646 0.2880
3.2650 0.2944
3.2654 0.2944
3.2658 0.3008
3.2662 0.3072
3.2666 0.3072
3.2670 0.3136
3.2674 0.3200
3.2678 0.3264
3.2682 0.3328
3.2686 0.3328
3.2690 0.3392
3.2694 0.3456
3.2698 0.3520
3.2702 0.3520
3.2706 0.3584
3.2710 0.3648
3.2714 0.3712
3.2718 0.3776
3.2722 0.3840
3.2726 0.3904
3.2730 0.3904
3.2734 0.3968
3.2738 0.4032
3.2742 0.4096
3.2746 0.4160
3.2750 0.4224
3.2754 0.4288
3.2758 0.4352
3.2762 0.4416
3.2766 0.4480
3.2770 0.4544
3.2774 0.4608
3.2778 0.4672
3.2782 0.4736
3.2786 0.4800
3.2790 0.4864
3.2794 0.4928
3.2798 0.4992
3.2802 0.5056
3.2806 0.5120
3.2810 0.5184
3.2814 0.5248
3.2818 0.5376
3.2822 0.5440
3.2826 0.5504
3.2830 0.5568
3.2834 0.5632
3.2838 0.5696
3.2842 0.5824
3.2846 0.5888
3.2850 0.5952
3.2854 0.6016
3.2858 0.6080
3.2862 0.6208
3.2866 0.6272
3.2870 0.6336
3.2874 0.6464
3.2878 0.6528
3.2882 0.6592
3.2886 0.6720
3.2890 0.6784
3.2894 0.6848
3.2898 0.6976
3.2902 0.7040
3.2906 0.7104
3.2910 0.7232
3.2914 0.7296
3.2918 0.7424
3.2922 0.7488
3.2926 0.7552
3.2930 0.7680
3.2934 0.7744
3.2938 0.7872
3.2942 0.7936
3.2946 0.8064
3.2950 0.8128
3.2954 0.8256
3.2958 0.8384
3.2962 0.8448
3.2966 0.8576
3.2970 0.8640
3.2974 0.8768
3.2978 0.8896
3.2982 0.8960
3.2986 0.9088
3.2990 0.9216
3.2994 0.9280
3.2998 0.9408
3.3002 0.9536
3.3006 0.9600
3.3010 0.9728
3.3014 0.9856
3.3018 0.9984
3.3022 1.0048
3.3026 1.0176
3.3030 1.0304
3.3034 1.0432
3.3038 1.0560
3.3042 1.0624
3.3046 1.0752
3.3050 1.0880
3.3054 1.1008
3.3058 1.1136
3.3062 1.1264
3.3066 1.1392
3.3070 1.1520
3.3074 1.1648
3.3078 1.1776
3.3082 1.1904
3.3086 1.2032
3.3090 1.2160
3.3094 1.2288
3.3098 1.2416
3.3102 1.2544
3.3106 1.2672
3.3110 1.2800
3.3114 1.2928
3.3118 1.3056
3.3122 1.3184
3.3126 1.3312
3.3130 1.3440
3.3134 1.3568
3.3138 1.3760
3.3142 1.3888
3.3146 1.4016
3.3150 1.4144
3.3154 1.4272
3.3158 1.4464
3.3162 1.4592
3.3166 1.4720
3.3170 1.4848
3.3174 1.5040
3.3178 1.5168
3.3182 1.5296
3.3186 1.5424
3.3190 1.5616
3.3194 1.5744
3.3198 1.5872
3.3202 1.6064
3.3206 1.6192
3.3210 1.6384
3.3214 1.6512
3.3218 1.6640
3.3222 1.6832
3.3226 1.6960
3.3230 1.7152
3.3234 1.7280
3.3238 1.7472
3.3242 1.7600
3.3246 1.7792
3.3250 1.7920
3.3254 1.8112
3.3258 1.8240
3.3262 1.8432
3.3266 1.8560
3.3270 1.8752
3.3274 1.8880
3.3278 1.9072
3.3282 1.9264
3.3286 1.9392
3.3290 1.9584
3.3294 1.9712
3.3298 1.9904
3.3302 2.0096
3.3306 2.0224
3.3310 2.0416
3.3314 2.0608
3.3318 2.0736
3.3322 2.0928
3.3326 2.1120
3.3330 2.1248
3.3334 2.1440
3.3338 2.1632
3.3342 2.1824
3.3346 2.1952
3.3350 2.2144
3.3354 2.2336
3.3358 2.2528
3.3362 2.2656
3.3366 2.2848
3.3370 2.3040
3.3374 2.3232
3.3378 2.3424
3.3382 2.3616
3.3386 2.3744
3.3390 2.3936
3.3394 2.4128
3.3398 2.4320
3.3402 2.4512
3.3406 2.4704
3.3410 2.4896
3.3414 2.5024
3.3418 2.5216
3.3422 2.5408
3.3426 2.5600
3.3430 2.5792
3.3434 2.5984
3.3438 2.6176
3.3442 2.6368
3.3446 2.6560
3.3450 2.6752
3.3454 2.6944
3.3458 2.7136
3.3462 2.7328
3.3466 2.7520
3.3470 2.7712
3.3474 2.7904
3.3478 2.8032
3.3482 2.8224
3.3486 2.8416
3.3490 2.8608
3.3494 2.8800
3.3498 2.9056
3.3502 2.9248
3.3506 2.9440
3.3510 2.9632
3.3514 2.9824
3.3518 3.0016
3.3522 3.0208
3.3526 3.0400
3.3530 3.0592
3.3534 3.0784
3.3538 3.0976
3.3542 3.1168
3.3546 3.1360
3.3550 3.1552
3.3554 3.1744
3.3558 3.1936
3.3562 3.2128
3.3566 3.2320
3.3570 3.2512
3.3574 3.2704
3.3578 3.2960
3.3582 3.3152
3.3586 3.3344
3.3590 3.3536
3.3594 3.3728
3.3598 3.3920
3.3602 3.4112
3.3606 3.4304
3.3610 3.4496
3.3614 3.4688
3.3618 3.4880
3.3622 3.5072
3.3626 3.5328
3.3630 3.5520
3.3634 3.5712
3.3638 3.5904
3.3642 3.6096
3.3646 3.6288
3.3650 3.6480
3.3654 3.6672
3.3658 3.6864
3.3662 3.7056
3.3666 3.7312
3.3670 3.7504
3.3674 3.7696
3.3678 3.7888
3.3682 3.8080
3.3686 3.8272
3.3690 3.8464
3.3694 3.8656
3.3698 3.8848
3.3702 3.9040
3.3706 3.9296
3.3710 3.9488
3.3714 3.9680
3.3718 3.9872
3.3722 4.0064
3.3726 4.0256
3.3730 4.0448
3.3734 4.0640
3.3738 4.0832
3.3742 4.1024
3.3746 4.1280
3.3750 4.1472
3.3754 4.1664
3.3758 4.1856
3.3762 4.2048
3.3766 4.2240
3.3770 4.2432
3.3774 4.2624
3.3778 4.2816
3.3782 4.3008
3.3786 4.3200
3.3790 4.3392
3.3794 4.3648
3.3798 4.3840
3.3802 4.4032
3.3806 4.4224
3.3810 4.4416
3.3814 4.4608
3.3818 4.4800
3.3822 4.4992
3.3826 4.5184
3.3830 4.5376
3.3834 4.5568
3.3838 4.5760
3.3842 4.5952
3.3846 4.6144
3.3850 4.6336
3.3854 4.6528
3.3858 4.6784
3.3862 4.6976
3.3866 4.7168
3.3870 4.7360
3.3874 4.7552
3.3878 4.7744
3.3882 4.7936
3.3886 4.8128
3.3890 4.8320
3.3894 4.8512
3.3898 4.8704
3.3902 4.8896
3.3906 4.9088
3.3910 4.9280
3.3914 4.9472
3.3918 4.9664
3.3922 4.9856
3.3926 5.0048
3.3930 5.0240
3.3934 5.0432
3.3938 5.0624
3.3942 5.0880
3.3946 5.1072
3.3950 5.1264
3.3954 5.1456
3.3958 5.1648
3.3962 5.1840
3.3966 5.2032
3.3970 5.2224
3.3974 5.2416
3.3978 5.2608
3.3982 5.2800
3.3986 5.2992
3.3990 5.3184
3.3994 5.3376
3.3998 5.3568
3.4002 5.3760
3.4006 5.3952
3.4010 5.4144
3.4014 5.4336
3.4018 5.4592
3.4022 5.4784
3.4026 5.4976
3.4030 5.5168
3.4034 5.5360
3.4038 5.5552
3.4042 5.5744
3.4046 5.5936
3.4050 5.6128
3.4054 5.6320
3.4058 5.6512
3.4062 5.6704
3.4066 5.6960
3.4070 5.7152
3.4074 5.7344
3.4078 5.7536
3.4082 5.7728
3.4086 5.7920
3.4090 5.8112
3.4094 5.8304
3.4098 5.8560
3.4102 5.8752
3.4106 5.8944
3.4110 5.9136
3.4114 5.9328
3.4118 5.9520
3.4122 5.9776
3.4126 5.9968
3.4130 6.0160
3.4134 6.0352
3.4138 6.0544
3.4142 6.0736
3.4146 6.0992
3.4150 6.1184
3.4154 6.1376
3.4158 6.1568
3.4162 6.1824
3.4166 6.2016
3.4170 6.2208
3.4174 6.2400
3.4178 6.2656
3.4182 6.2848
3.4186 6.3040
3.4190 6.3296
3.4194 6.3488
3.4198 6.3680
3.4202 6.3936
3.4206 6.4128
3.4210 6.4320
3.4214 6.4576
3.4218 6.4768
3.4222 6.4960
3.4226 6.5216
3.4230 6.5408
3.4234 6.5664
3.4238 6.5856
3.4242 6.6048
3.4246 6.6304
3.4250 6.6496
3.4254 6.6752
3.4258 6.6944
3.4262 6.7200
3.4266 6.7392
3.4270 6.7648
3.4274 6.7840
3.4278 6.8096
3.4282 6.8288
3.4286 6.8544
3.4290 6.8736
3.4294 6.8992
3.4298 6.9248
3.4302 6.9440
3.4306 6.9696
3.4310 6.9952
3.4314 7.0144
3.4318 7.0400
3.4322 7.0656
3.4326 7.0848
3.4330 7.1104
3.4334 7.1360
3.4338 7.1552
3.4342 7.1808
3.4346 7.2064
3.4350 7.2320
3.4354 7.2512
3.4358 7.2768
3.4362 7.3024
3.4366 7.3280
3.4370 7.3536
3.4374 7.3792
3.4378 7.3984
3.4382 7.4240
3.4386 7.4496
3.4390 7.4752
3.4394 7.5008
3.4398 7.5264
3.4402 7.5520
3.4406 7.5776
3.4410 7.6032
3.4414 7.6288
3.4418 7.6544
3.4422 7.6800
3.4426 7.7056
3.4430 7.7312
3.4434 7.7568
3.4438 7.7824
3.4442 7.8080
3.4446 7.8336
3.4450 7.8656
3.4454 7.8912
3.4458 7.9168
3.4462 7.9424
3.4466 7.9680
3.4470 7.9936
3.4474 8.0256
3.4478 8.0512
3.4482 8.0768
3.4486 8.1024
3.4490 8.1344
3.4494 8.1600
3.4498 8.1856
3.4502 8.2176
3.4506 8.2432
3.4510 8.2688
3.4514 8.3008
3.4518 8.3264
3.4522 8.3584
3.4526 8.3840
3.4530 8.4096
3.4534 8.4416
3.4538 8.4672
3.4542 8.4992
3.4546 8.5248
3.4550 8.5568
3.4554 8.5824
3.4558 8.6144
3.4562 8.6400
3.4566 8.6720
3.4570 8.6976
3.4574 8.7296
3.4578 8.7616
3.4582 8.7872
3.4586 8.8192
3.4590 8.8448
3.4594 8.8768
3.4598 8.9088
3.4602 8.9344
3.4606 8.9664
3.4610 8.9984
3.4614 9.0240
3.4618 9.0560
3.4622 9.0880
3.4626 9.1136
3.4630 9.1456
3.4634 9.1776
3.4638 9.2096
3.4642 9.2352
3.4646 9.2672
3.4650 9.2992
3.4654 9.3312
3.4658 9.3632
3.4662 9.3888
3.4666 9.4208
3.4670 9.4528
3.4674 9.4848
3.4678 9.5168
3.4682 9.5424
3.4686 9.5744
3.4690 9.6064
3.4694 9.6384
3.4698 9.6704
3.4702 9.7024
3.4706 9.7344
3.4710 9.7664
3.4714 9.7920
3.4718 9.8240
3.4722 9.8560
3.4726 9.8880
3.4730 9.9200
3.4734 9.9520
3.4738 9.9840
3.4742 10.0160
3.4746 10.0480
3.4750 10.0800
3.4754 10.1056
3.4758 10.1376
3.4762 10.1696
3.4766 10.2016
3.4770 10.2336
3.4774 10.2656
3.4778 10.2976
3.4782 10.3296
3.4786 10.3616
3.4790 10.3936
3.4794 10.4256
3.4798 10.4576
3.4802 10.4832
3.4806 10.5152
3.4810 10.5472
3.4814 10.5792
3.4818 10.6112
3.4822 10.6432
3.4826 10.6752
3.4830 10.7072
3.4834 10.7392
3.4838 10.7712
3.4842 10.7968
3.4846 10.8288
3.4850 10.8608
3.4854 10.8928
3.4858 10.9248
3.4862 10.9568
3.4866 10.9888
3.4870 11.0144
3.4874 11.0464
3.4878 11.0784
3.4882 11.1104
3.4886 11.1424
3.4890 11.1680
3.4894 11.2000
3.4898 11.2320
3.4902 11.2640
3.4906 11.2896
3.4910 11.3216
3.4914 11.3536
3.4918 11.3792
3.4922 11.4112
3.4926 11.4432
3.4930 11.4752
3.4934 11.5008
3.4938 11.5328
3.4942 11.5584
3.4946 11.5904
3.4950 11.6224
3.4954 11.6480
3.4958 11.6800
3.4962 11.7056
3.4966 11.7376
3.4970 11.7632
3.4974 11.7952
3.4978 11.8208
3.4982 11.8528
3.4986 11.8784
3.4990 11.9104
3.4994 11.9360
3.4998 11.9680
3.5002 11.9936
3.5006 12.0192
3.5010 12.0512
3.5014 12.0768
3.5018 12.1024
3.5022 12.1280
3.5026 12.1600
3.5030 12.1856
3.5034 12.2112
3.5038 12.2368
3.5042 12.2624
3.5046 12.2944
3.5050 12.3200
3.5054 12.3456
3.5058 12.3712
3.5062 12.3968
3.5066 12.4224
3.5070 12.4480
3.5074 12.4736
3.5078 12.4992
3.5082 12.5248
3.5086 12.5504
3.5090 12.5760
3.5094 12.6016
3.5098 12.6208
3.5102 12.6464
3.5106 12.6720
3.5110 12.6976
3.5114 12.7168
3.5118 12.7424
3.5122 12.7680
3.5126 12.7936
3.5130 12.8128
3.5134 12.8384
3.5138 12.8576
3.5142 12.8832
3.5146 12.9024
3.5150 12.9280
3.5154 12.9472
3.5158 12.9728
3.5162 12.9920
3.5166 13.0176
3.5170 13.0368
3.5174 13.0560
3.5178 13.0816
3.5182 13.1008
3.5186 13.1200
3.5190 13.1392
3.5194 13.1584
3.5198 13.1840
3.5202 13.2032
3.5206 13.2224
3.5210 13.2416
3.5214 13.2608
3.5218 13.2800
3.5222 13.2992
3.5226 13.3184
3.5230 13.3376
3.5234 13.3568
3.5238 13.3760
3.5242 13.3888
3.5246 13.4080
3.5250 13.4272
3.5254 13.4464
3.5258 13.4656
3.5262 13.4784
3.5266 13.4976
3.5270 13.5168
3.5274 13.5296
3.5278 13.5488
3.5282 13.5616
3.5286 13.5808
3.5290 13.5936
3.5294 13.6128
3.5298 13.6256
3.5302 13.6448
3.5306 13.6576
3.5310 13.6704
3.5314 13.6896
3.5318 13.7024
3.5322 13.7152
3.5326 13.7344
3.5330 13.7472
3.5334 13.7600
3.5338 13.7728
3.5342 13.7856
3.5346 13.8048
3.5350 13.8176
3.5354 13.8304
3.5358 13.8432
3.5362 13.8560
3.5366 13.8688
3.5370 13.8816
3.5374 13.8944
3.5378 13.9072
3.5382 13.9200
3.5386 13.9264
3.5390 13.9392
3.5394 13.9520
3.5398 13.9648
3.5402 13.9776
3.5406 13.9840
3.5410 13.9968
3.5414 14.0096
3.5418 14.0224
3.5422 14.0288
3.5426 14.0416
3.5430 14.0544
3.5434 14.0608
3.5438 14.0736
3.5442 14.0800
3.5446 14.0928
3.5450 14.1056
3.5454 14.1120
3.5458 14.1248
3.5462 14.1312
3.5466 14.1440
3.5470 14.1504
3.5474 14.1568
3.5478 14.1696
3.5482 14.1760
3.5486 14.1888
3.5490 14.1952
3.5494 14.2016
3.5498 14.2144
3.5502 14.2208
3.5506 14.2272
3.5510 14.2400
3.5514 14.2464
3.5518 14.2528
3.5522 14.2656
3.5526 14.2720
3.5530 14.2784
3.5534 14.2848
3.5538 14.2976
3.5542 14.3040
3.5546 14.3104
3.5550 14.3168
3.5554 14.3296
3.5558 14.3360
3.5562 14.3424
3.5566 14.3488
3.5570 14.3552
3.5574 14.3680
3.5578 14.3744
3.5582 14.3808
3.5586 14.3872
3.5590 14.3936
3.5594 14.4064
3.5598 14.4128
3.5602 14.4192
3.5606 14.4256
3.5610 14.4320
3.5614 14.4384
3.5618 14.4512
3.5622 14.4576
3.5626 14.4640
3.5630 14.4704
3.5634 14.4768
3.5638 14.4896
3.5642 14.4960
3.5646 14.5024
3.5650 14.5088
3.5654 14.5152
3.5658 14.5280
3.5662 14.5344
3.5666 14.5408
3.5670 14.5472
3.5674 14.5600
3.5678 14.5664
3.5682 14.5728
3.5686 14.5856
3.5690 14.5920
3.5694 14.5984
3.5698 14.6112
3.5702 14.6176
3.5706 14.6240
3.5710 14.6368
3.5714 14.6432
3.5718 14.6496
3.5722 14.6624
3.5726 14.6688
3.5730 14.6816
3.5734 14.6880
3.5738 14.7008
3.5742 14.7072
3.5746 14.7200
3.5750 14.7328
3.5754 14.7392
3.5758 14.7520
3.5762 14.7584
3.5766 14.7712
3.5770 14.7840
3.5774 14.7968
3.5778 14.8032
3.5782 14.8160
3.5786 14.8288
3.5790 14.8416
3.5794 14.8544
3.5798 14.8672
3.5802 14.8800
3.5806 14.8864
3.5810 14.8992
3.5814 14.9184
3.5818 14.9312
3.5822 14.9440
3.5826 14.9568
3.5830 14.9696
3.5834 14.9824
3.5838 14.9952
3.5842 15.0144
3.5846 15.0272
3.5850 15.0400
3.5854 15.0592
3.5858 15.0720
3.5862 15.0912
3.5866 15.1040
3.5870 15.1232
3.5874 15.1360
3.5878 15.1552
3.5882 15.1744
3.5886 15.1872
3.5890 15.2064
3.5894 15.2256
3.5898 15.2448
3.5902 15.2640
3.5906 15.2832
3.5910 15.3024
3.5914 15.3216
3.5918 15.3408
3.5922 15.3600
3.5926 15.3792
3.5930 15.3984
3.5934 15.4240
3.5938 15.4432
3.5942 15.4624
3.5946 15.4880
3.5950 15.5072
3.5954 15.5328
3.5958 15.5520
3.5962 15.5776
3.5966 15.6032
3.5970 15.6224
3.5974 15.6480
3.5978 15.6736
3.5982 15.6992
3.5986 15.7248
3.5990 15.7504
3.5994 15.7760
3.5998 15.8016
3.6002 15.8336
3.6006 15.8592
3.6010 15.8848
3.6014 15.9168
3.6018 15.9424
3.6022 15.9744
3.6026 16.0000
3.6030 16.0320
3.6034 16.0640
3.6038 16.0896
3.6042 16.1216
3.6046 16.1536
3.6050 16.1856
3.6054 16.2176
3.6058 16.2496
3.6062 16.2816
3.6066 16.3200
3.6070 16.3520
3.6074 16.3840
3.6078 16.4224
3.6082 16.4544
3.6086 16.4928
3.6090 16.5312
3.6094 16.5632
3.6098 16.6016
3.6102 16.6400
3.6106 16.6784
3.6110 16.7168
3.6114 16.7552
3.6118 16.7936
3.6122 16.8320
3.6126 16.8704
3.6130 16.9152
3.6134 16.9536
3.6138 16.9984
3.6142 17.0368
3.6146 17.0816
3.6150 17.1264
3.6154 17.1648
3.6158 17.2096
3.6162 17.2544
3.6166 17.2992
3.6170 17.3440
3.6174 17.3952
3.6178 17.4400
3.6182 17.4848
3.6186 17.5360
3.6190 17.5808
3.6194 17.6320
3.6198 17.6768
